Molecule ChEMBL ID,Smiles,mean_value,Activity,Label
CHEMBL364718,COc1cc([C@H](OC)[C@@H](C)N)c(OC)cc1Br,449.40000000000003,strong,2
CHEMBL540445,C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@@]1(C)O[C@@H]21,175000.0,weak,0
CHEMBL272942,Cc1cc(Cl)ccc1OC(C)C(=O)O,150.0,strong,2
CHEMBL493816,COc1ccc(S(=O)(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)cc1,74.0,very strong,3
CHEMBL1255837,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O,11209.08,weak,0
CHEMBL1429000,Cc1cc(C)c(O)c(-c2[nH]nc3c2C(c2cccc(O)c2)N(Cc2ccco2)C3=O)c1,8008.0,mild,1
CHEMBL1383411,Cl.O=[N+]([O-])c1cccnc1N1CCN(Cc2ccc3c(c2)OCO3)CC1,9.77,very strong,3
CHEMBL1887124,CC(N)Cc1c[nH]c2ccc(Cl)cc12.Cl,1641.0,mild,1
CHEMBL2135597,COc1cccc(-c2nc(CN3CCN(C(=O)c4ccco4)CC3)c(C)o2)c1OC,20002.0,weak,0
CHEMBL1721257,CC(=O)N1CCC(N2CCN(c3ccccc3F)CC2)CC1,1157.0,mild,1
CHEMBL1485579,COc1cccc(-c2nc(NC(C)C)c3ccccc3n2)c1O,8507.0,mild,1
CHEMBL28997,Fc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,232.2,strong,2
CHEMBL91549,CCN(C)CCc1c(-c2ccccc2)[nH]c2ccccc12,0.14,very strong,3
CHEMBL2022185,CCOc1ccccc1[C@H]1C[C@@H]1CN.Cl,3020.0,mild,1
CHEMBL1256754,CCCN(CCc1ccccc1)C1CCc2c(O)cccc2C1.Cl,3.8,very strong,3
CHEMBL1971393,CN1CCc2c(sc(/N=C/c3cc(C(C)(C)C)ccc3O)c2C#N)C1,12904.0,weak,0
CHEMBL1597217,c1cnc(N2CCN(Cc3c[nH]c4ccccc34)CC2)nc1,423.95,strong,2
CHEMBL1977747,C/N=c1\scc(-c2ccc(F)cc2)n1/N=C/c1ccc(O)c(O)c1,5075.0,mild,1
CHEMBL2135593,Fc1ccc(F)c(CN2CCN(c3ncccn3)CC2)c1,323.31,strong,2
CHEMBL1600031,Nc1nc(CN2CCN(c3ccccn3)CC2)nc(Nc2ccc(Cl)cc2)n1,1512.0,mild,1
CHEMBL308336,O=C([O-])c1ccc[n+](CCOC(=O)c2cc(Br)c[nH]2)c1,630.96,strong,2
CHEMBL1326556,COc1ccc(S(=O)(=O)NCC(c2ccc3c(c2)OCO3)N2CCN(c3ccccc3)CC2)cc1,17224.0,weak,0
CHEMBL1487540,Clc1ncc(CN2CCN(c3ccccc3)CC2)s1,815.08,strong,2
CHEMBL1485489,COc1ccccc1C(=O)NCCN1CCN(c2ccccc2)CC1.Cl,661.99,strong,2
CHEMBL459730,N#Cc1ccc(S(=O)(=O)/N=C(\N)N2C[C@H](c3ccccc3)C(c3ccc(Cl)cc3)=N2)cc1,7710.0,mild,1
CHEMBL64894,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],1689.0,mild,1
CHEMBL6591,COc1cccc2[nH]c3c(c12)CCN=C3,485.0,strong,2
CHEMBL14509,COc1cc(C#N)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,45.0,very strong,3
CHEMBL92417,CCN(C)CCc1c(-c2ccco2)[nH]c2ccccc12,1000.0,strong,2
CHEMBL283185,CN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,51.05,very strong,3
CHEMBL72656,COc1c(-c2ccsc2)c(SCCN(C)C)nc2ccccc12.O=C(O)C(=O)O,794.33,strong,2
CHEMBL4645793,O=C(NCCCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccccc1,4.0,very strong,3
CHEMBL341893,COc1cccc2c1CCCC2CCCCN1CCN(c2ccccc2)CC1,420.0,strong,2
CHEMBL278509,c1ccc2cc(N3CCNCC3)ccc2c1,70.0,very strong,3
CHEMBL14510,CCc1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)c(OC)c1,16.0,very strong,3
CHEMBL14415,COc1cc(C(=O)N(C)C)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,5.2,very strong,3
CHEMBL1744044,COc1ccccc1N1CCN(CC2CN=C3c4ccccc4N=C(SC)N32)CC1,168.0,strong,2
CHEMBL341279,NCC1=CCCc2ccccc21,1548.82,mild,1
CHEMBL342742,Nc1ccncc1C(=O)NCCCCN1CCN(c2nsc3ccccc23)CC1,3.1,very strong,3
CHEMBL556134,COc1ccc2cc(-c3ccccc3)c(SCCN(C)C)nc2c1.Cl,1995.26,mild,1
CHEMBL309181,Cc1c(-c2ccc(F)cc2)c(SCCN(C)C)nc2ccccc12.O=C(O)C(=O)O,251.19,strong,2
CHEMBL2107510,Cl.O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2,33.7,very strong,3
CHEMBL4649697,CCCC(=O)Nc1ccc2c(c1)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,417.0,strong,2
CHEMBL4640281,COc1cc2c3c(c1OCC1CC1)-c1cc(NS(C)(=O)=O)ccc1CC3N(C)CC2,433.0,strong,2
CHEMBL4632872,C#CCOc1c(OC)cc2c3c1-c1cc(NS(C)(=O)=O)ccc1CC3N(C)CC2,1331.0,mild,1
CHEMBL134527,O=C(CC1CCN(CCc2ccccc2)CC1)c1ccc(F)cc1,8.0,very strong,3
CHEMBL545781,COC(=O)c1ccc(COCC2CCN(Cc3ccccc3)CC2)cc1.Cl.O,10000.0,mild,1
CHEMBL1744114,O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O.O=C1NCCCN1CCN1CCN(C2CC(c3ccc(F)cc3)c3cc(Cl)ccc32)CC1,60.65,very strong,3
CHEMBL302723,Cc1cccc(C)c1N1CCN(CCCCC23CCCc4cccc(c42)NC3=O)CC1,1412.54,mild,1
CHEMBL1917355,CCN(CCCN1CCN(c2ccccc2OC)CC1)S(=O)(=O)c1ccc2ncccc2c1,1321.0,mild,1
CHEMBL14306,CNc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,42.0,very strong,3
CHEMBL1926758,Cl.O=C1CSC(=O)N1CCCCCNCC1CCc2ccccc2O1,1000.0,strong,2
CHEMBL1926744,Cl.O=C1C2CCCCN2C(=O)N1CCCCNCC1CCc2ccccc2O1,1000.0,strong,2
CHEMBL136768,O=C(CC1CCN(Cc2ccc(F)cc2)CC1)c1ccc(F)cc1,26.0,very strong,3
CHEMBL136429,COc1ccc(COCC2CCN(Cc3ccccc3)CC2)cc1.O=C(O)/C=C\C(=O)O,287.0,strong,2
CHEMBL343926,O.OC(CC1CCN(Cc2ccccc2)CC1)c1ccco1,1323.0,mild,1
CHEMBL422627,O=C(CC1CCN(Cc2ccccc2)CC1)c1ccc(-c2ccccc2)cc1,100.0,very strong,3
CHEMBL14522,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3ccc(F)cc23)CC1,122.0,strong,2
CHEMBL3633627,CC#CCOc1c(OC)cc2c3c1-c1cc4c(cc1CC3N(C)CC2)OCO4,2690.0,mild,1
CHEMBL1237333,Cl.Cl.O=C1OCCN1CCCN1CCN(C2CC(c3ccc(F)cc3)c3ccc(F)cc32)CC1,22.0,very strong,3
CHEMBL567889,COC1CCN(CCOc2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2-c2ccnn2C)CC1,0.12,very strong,3
CHEMBL4636031,O=S(=O)(NCCCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccc2ccccc12,63.0,very strong,3
CHEMBL327306,CN(C)CC1C[C@@H]2c3ccccc3Sc3ccccc3[C@H]2O1,30.7,very strong,3
CHEMBL1080755,C[C@H]1CN(C(=O)c2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)CCN1C(=O)c1ccc2cc[nH]c2c1,10000.0,mild,1
CHEMBL567458,Cn1nccc1-c1cc(NC(=O)Nc2ccc(F)cc2F)ccc1OCCN1CCCCC1,3.2,very strong,3
CHEMBL4645292,COc1ccccc1N1CCN(CCCCCCN2C(=O)[C@H]3[C@@H]4CC[C@@H](C4)[C@H]3C2=O)CC1,785.0,strong,2
CHEMBL1237334,O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O.O=C1NCCCN1CCN1CCN(C2CC(c3ccc(F)cc3)c3ccc(F)cc32)CC1,11.0,very strong,3
CHEMBL442,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,4.1695,very strong,3
CHEMBL58133,COc1ccc2[nH]cc(CCNCCCCc3ccccc3)c2c1,17.5,very strong,3
CHEMBL352686,Nc1ccccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCC3,3.7,very strong,3
CHEMBL122165,O=C(O)/C=C/C(=O)O.O=C1c2c(F)cc(F)cc2CCC12CCN(CCc1ccccc1)CC2,276.0,strong,2
CHEMBL345964,Cc1ccc2c(c1)C(NCCCN(C)C)=Nc1cccnc1N2,1000.0,strong,2
CHEMBL554873,Cl.O=C1c2ccccc2CCC12CCN(CCc1ccccc1)CC2,16.0,very strong,3
CHEMBL348977,Nc1ccccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCC3,0.8,very strong,3
CHEMBL292725,c1cc2c(N3CCN(Cc4ccc5c(c4)OCO5)CC3)nc3sccc3n2c1,24547.09,weak,0
CHEMBL1237330,Cl.Cl.O=c1[nH]c2ccccc2c(=O)n1CCN1CCN(C2CC(c3ccc(F)cc3)c3ccccc32)CC1,3.4,very strong,3
CHEMBL39243,CN(C)CCc1c[nH]c2ccc(Cc3nc(N)no3)cc12,398.11,strong,2
CHEMBL306474,CN1CCN(C2=Nc3ccccc3Oc3ccc(OS(C)(=O)=O)cc32)CC1,230.0,strong,2
CHEMBL416806,COc1cc2c(cc1Br)N(C(=O)Nc1cccnc1)CC2,1584.89,mild,1
CHEMBL1080745,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc(-c2ccccc2)n1CC(C)C,333.0,strong,2
CHEMBL1088164,Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)n(CC(C)C)c3C)CC2)c1C,897.0,strong,2
CHEMBL1088313,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1N1CCCCC1,67.1,very strong,3
CHEMBL1080672,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1CC1CCCCC1,4383.0,mild,1
CHEMBL117537,O=C(CCCc1ccccc1)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,950.0,strong,2
CHEMBL305866,O=C(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1nsc2ccccc12,201.0,strong,2
CHEMBL292779,Fc1cccc(CCN2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)c1,370.0,strong,2
CHEMBL71165,CC(=O)c1ccc2c3c1CCCC3(CCCCN1CC=C(c3ccccc3)CC1)C(=O)N2,75.86,very strong,3
CHEMBL3805077,CNC(=O)c1cccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,1100.0,mild,1
CHEMBL303173,CN1CCN(C2=Nc3cccnc3Nc3ccccc32)CC1,124.0,strong,2
CHEMBL327198,COc1ccccc1N1CCN(CCCn2nc3ccccc3n2)CC1,1580.0,mild,1
CHEMBL357532,Cn1c(CN2CCN(c3cccc(Cl)c3)CC2)ccc1CN1CCCC1=O,256.0,strong,2
CHEMBL3805860,CNC(=O)c1cccc(OCCCCN2CCN(c3nsc4ccccc34)CC2)c1,180.0,strong,2
CHEMBL210955,Clc1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,920.0,strong,2
CHEMBL1082723,C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,10000.0,mild,1
CHEMBL1744125,O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O.O=C1NCCN1CCCN1CCN(C2CC(c3ccc(F)cc3)c3cc(Cl)ccc32)CC1,10.0,very strong,3
CHEMBL293932,COc1ccc2[nH]cc(CCNCc3ccc(Cl)cc3)c2c1,335.0,strong,2
CHEMBL295559,c1ccc(-c2[nH]c3ccccc3c2C2CCNCC2)cc1,12.05,very strong,3
CHEMBL149564,COc1ccc2[nH]cc(C(C)CN)c2c1,2.2,very strong,3
CHEMBL64879,c1ccc2c(c1)OCc1c(N3CCNCC3)nc3ccccc3c1-2,2800.0,mild,1
CHEMBL342730,Cc1cccc2c1c(-c1ccc(F)cc1)cn2C1CCN(CCN2CCNC2=O)CC1,7.9,very strong,3
CHEMBL144318,O=C1NCCN1CCN1CCC(n2cc(-c3ccc(F)cc3)c3cc(F)ccc32)CC1,3.2,very strong,3
CHEMBL58671,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)nc3ccccn3c2=O)CC1,7.943,very strong,3
CHEMBL423407,Fc1ccc(C(Oc2cccc3ccccc23)C2CCCNC2)cc1,1000.0,strong,2
CHEMBL490,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1000.0,strong,2
CHEMBL148348,Fc1ccc(CCN2CCC3(CCc4ccc(F)cc4O3)CC2)c(F)c1,3.1500000000000004,very strong,3
CHEMBL2442274,N=C1NC(=O)/C(=C\c2c[nH]c3c(Br)cccc23)N1,2147.0,mild,1
CHEMBL240887,[O-][S+](c1ccccc1)c1ccc(/C=C/c2ccc(F)cc2F)nc1,10.496666666666666,very strong,3
CHEMBL395459,[O-][S+](c1ccc(/C=C/c2ccc(F)cc2)nc1)c1ccccc1F,4.6,very strong,3
CHEMBL394729,O=S(=O)(c1ccccc1)c1ccc(/C=C/c2ccc(F)cc2)nc1,7.4,very strong,3
CHEMBL394435,O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2)nc1)c1cccc(F)c1,9.6,very strong,3
CHEMBL153504,Cc1c(F)cccc1OC(c1ccccc1)C1CCNCC1,1000.0,strong,2
CHEMBL301262,O=C(c1ccc(F)cc1)C1CCN(CCn2nc3n(c2=O)CCOC3)CC1,39.81,very strong,3
CHEMBL96158,CN(C)CC1C[C@@H]2c3ccccc3Oc3ccccc3[C@H]2O1,37.0,very strong,3
CHEMBL165723,Nc1ccc(F)cc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,15.0,very strong,3
CHEMBL1642117,CN1CCN(c2cccc3c2C(=O)CCN3S(=O)(=O)c2ccc3ccccc3c2)CC1,760.0,strong,2
CHEMBL440512,Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[N+](C)([O-])CC1,112.0,strong,2
CHEMBL3805600,CC(=O)Nc1cccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,1050.0,mild,1
CHEMBL273251,CCCOC(=O)c1cc(OC)c(CC(C)N)cc1OC,2460.0,mild,1
CHEMBL320684,OCCN1CCN(C2CC(c3ccc(F)cc3)c3cc(F)ccc32)CC1,21.0,very strong,3
CHEMBL148353,Clc1ccc2c(c1)C(NC1CC3CCC(C1)N3Cc1ccccc1)=Nc1cccnc1N2,36.0,very strong,3
CHEMBL191907,Cn1c(=O)c2c(nc3nc(NCCCN4CCN(c5cccc(Cl)c5)CC4)ccn32)n(C)c1=O,56.0,very strong,3
CHEMBL310018,CN(C)CCCC1CC2c3ccccc3Cc3ccccc3N2O1,3.89,very strong,3
CHEMBL28884,O=C1c2ccccc2CN1CCCCN1CCC(c2ccc(Cl)cc2)C1,184.0,strong,2
CHEMBL351708,Nc1ccccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCO3,1.6,very strong,3
CHEMBL19491,O=C(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1,8.5,very strong,3
CHEMBL1744105,CC(C)N1CCN(CCN2CCN(C3CC(c4ccc(Cl)cc4)c4cc(Cl)ccc43)CC2)C1=O.O=C(O)/C=C\C(=O)O,15.0,very strong,3
CHEMBL493128,Cl.NC[C@H]1C[C@@H]1c1cccc(Cl)c1,1886.0,mild,1
CHEMBL493129,COc1cccc([C@H]2C[C@@H]2CN)c1.Cl,613.0,strong,2
CHEMBL492306,Cl.NC[C@H]1C[C@@H]1c1ccc(F)c(F)c1,578.0,strong,2
CHEMBL3804965,CNC(=O)c1cc(OCCCCN2CCN(c3cccc4c3OC(F)(F)O4)CC2)ccc1F,1900.0,mild,1
CHEMBL164338,CCOC(=O)Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,51.0,very strong,3
CHEMBL232997,C[C@@H](N)Cc1c2c(c(CC(=O)O)c3c1OCC3)OCC2,2537.0,mild,1
CHEMBL1204091,CCC(=O)c1cc(OC)c(CC(C)N)cc1OC.Cl,735.0,strong,2
CHEMBL515170,CC[C@@H]1O[C@](/C=C/C2CC2)(C(F)(F)F)c2c(ccc(F)c2F)NC1=O,15000.0,weak,0
CHEMBL41313,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCN1CCCCC1,10000.0,mild,1
CHEMBL307037,O=C(NCCN1CCN(Cc2ccccc2)CC1)c1nsc2ccccc12,10000.0,mild,1
CHEMBL292935,COc1ccccc1N1CCN(CCCc2ccc3nc(O)sc3c2)CC1,290.0,strong,2
CHEMBL444368,CN1CCc2cccc3c2[C@H]1Cc1ccc(CO)c(O)c1-3,137.0,strong,2
CHEMBL267062,O=C1c2ccccc2CCCN1CCN1CCC(c2c[nH]c3ccccc23)CC1,1.698,very strong,3
CHEMBL116735,O=C(CCc1ccc(F)cc1)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1030.0,mild,1
CHEMBL654,CN1CCN2c3ncccc3Cc3ccccc3C2C1,23.5,very strong,3
CHEMBL1632174,O=C(O)CCCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,10000.0,mild,1
CHEMBL327169,c1ccc(CN2CCC(c3c(-c4ccccc4)[nH]c4ccccc34)CC2)cc1,28.0,very strong,3
CHEMBL337531,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[te]1,730.0,strong,2
CHEMBL304193,CN1CCN(c2nc3ccccc3c3c2COc2ccccc2-3)CC1,1400.0,mild,1
CHEMBL3216084,COc1ccc(-n2c(-c3ccccc3)nc(C(=O)NCC(O)CN3CCN(c4cccc(C)c4C)CC3)c2C)cc1.Cl.Cl,185.0,strong,2
CHEMBL3216083,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccc2c(c1)OCCO2.Cl.Cl.Cl.Cl,106.0,strong,2
CHEMBL430332,CCCN1CC[C@H]2c3c(O)cccc3CC[C@H]21,1637.0,mild,1
CHEMBL1258085,O=C1NCc2ccc(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(F)c21,3.45,very strong,3
CHEMBL1257146,O=C1NCc2ccc(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(Cl)c21,3.55,very strong,3
CHEMBL1257144,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,9.53,very strong,3
CHEMBL1257382,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCC5)CC3)cc21,10.1,very strong,3
CHEMBL1257968,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCOC5)CC3)cc21,11.2,very strong,3
CHEMBL1258534,O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc21,13.0,very strong,3
CHEMBL1257145,O=C1NCc2ccc(OCCCN3CCN(c4cccc5cc(F)c(F)cc45)CC3)cc21,20.1,very strong,3
CHEMBL1257264,O=C1NCc2cc(Cl)c(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc21,24.7,very strong,3
CHEMBL1257734,O=C1NCc2ccc(OCCCN3CCN(c4cccc5c4OCCC5)CC3)cc21,25.3,very strong,3
CHEMBL1258763,O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,38.5,very strong,3
CHEMBL1257970,Cc1cc2c(cc1OCCCN1CCN(c3cccc4cccc(F)c34)CC1)C(=O)NC2,65.7,very strong,3
CHEMBL153684,O=[N+]([O-])c1ccc(OC(CCN2CCN(c3noc4ccccc34)CC2)c2ccccc2)cc1,53.3,very strong,3
CHEMBL357883,COc1ccc2c(c1)CCC1(CCN(CCN3CCNC3=O)CC1)O2,970.0,strong,2
CHEMBL122761,O=C1c2ccc(Cl)cc2CCC12CCN(CCc1ccccc1)CC2,53.333333333333336,very strong,3
CHEMBL337381,CN1CCC(c2c[nH]c3ccccc23)(c2c[nH]c3ccccc23)CC1,286.42,strong,2
CHEMBL1256169,O=C(CCCN1CCC(O)(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,1200.0,mild,1
CHEMBL1258036,O=C(CCCN1CCN(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1ccc(F)cc1,450.0,strong,2
CHEMBL287576,CSc1ccc2[nH]cc(C3=CCN(C)CC3)c2c1,119.95,strong,2
CHEMBL1258495,Cc1ccc(C)c(C(=O)NCCCCN2CCN(c3cc(C)ccc3C)CC2)c1,3600.0,mild,1
CHEMBL413777,CC(C)Oc1ccccc1OCCNCc1cccc(C2CCCC2)c1,302.0,strong,2
CHEMBL220809,CC(C)Oc1ccccc1OCCNCc1cccc(C2=CCCC2)c1,645.65,strong,2
CHEMBL221957,CC(C)Oc1ccccc1OCCNCc1cccc(C2=CCCCCC2)c1,1047.13,mild,1
CHEMBL376634,CC(C)Oc1ccccc1OCCNCc1cccc(-c2ccco2)c1,371.54,strong,2
CHEMBL425810,CC(C)Oc1ccccc1OCCNCc1cccc(-c2cccs2)c1,562.34,strong,2
CHEMBL1258199,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(F)c21,0.568,very strong,3
CHEMBL287097,CCCN1CC=C(c2c[nH]c3ccc(NC(C)=O)cc23)CC1,50003.45,weak,0
CHEMBL393539,Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4F)NC(=O)CO5)CC3)cc(F)cc2n1,1995.26,mild,1
CHEMBL82567,NCCCC(=O)c1ccc(F)cc1,100000.0,weak,0
CHEMBL43808,CCc1cc2c(cc1Cl)N(C(=O)Nc1cccnc1)CC2,398.11,strong,2
CHEMBL418499,Cn1c(=O)sc2cc(CCN3CCN(c4cccc(C(F)(F)F)c4)CC3)ccc21,600.0,strong,2
CHEMBL115934,C(#Cc1ccccc1)CNC1CCN(Cc2ccccc2)CC1.O=C(O)/C=C/C(=O)O,3300.0,mild,1
CHEMBL14276,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cc(F)cc(-c3cccnc3)c1)CC2,125.89,strong,2
CHEMBL44095,Cc1cc2c(cc1Cl)CCN2C(=O)Nc1cccnc1,278.7033333333333,strong,2
CHEMBL3084603,Cl.Cl.O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC1C3)C2,262.0,strong,2
CHEMBL80862,CCSc1ccc2c(c1)N(C[C@H](C)N)CC2,281.0,strong,2
CHEMBL277732,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cncc(-c3cc(F)cc(F)c3)c1)CC2,1258.93,mild,1
CHEMBL657,CN(C)CCOC(c1ccccc1)c1ccccc1,832.5,strong,2
CHEMBL14362,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Cl)c(-c3cnccc3C)c1)CC2,1000.0,strong,2
CHEMBL1385840,CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,17.9975,very strong,3
CHEMBL1744113,O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O.O=C1NCCCN1CCN1CCN(C2CC(c3ccc(F)cc3)c3cc(F)ccc32)CC1,29.05,very strong,3
CHEMBL554204,COc1ccccc1N1CCN(CCC(=O)NC23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)CC1.Cl.Cl,77.0,very strong,3
CHEMBL58765,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nn1)CC2,398.11,strong,2
CHEMBL76307,C[C@H](N)CN1CCc2ccc(Cl)cc21,483.0,strong,2
CHEMBL174083,COc1ccccc1N1CCN(CCCC2CCCc3ccsc32)CC1,147.0,strong,2
CHEMBL187928,O=C(/C=C/c1ccccc1)N(Cc1ccc(-c2ccc(CNCCc3ccccc3)cc2)cc1)Cc1cccnc1.O=C(O)C(F)(F)F,794.33,strong,2
CHEMBL234738,COc1ccc(N2Cc3cc(Cl)c(Cl)c(C)c3C2=O)cc1OCCN1CCC(C)CC1,398.11,strong,2
CHEMBL234313,COc1ccc(N2Cc3cccc(OC)c3C2=O)cc1OCCN1CCCCC1,6309.57,mild,1
CHEMBL209007,COc1ccccc1N1CCN(CCCCN2C(=O)C[C@H](NC(=O)CC3CC4CCC3C4)C2=O)CC1,47.0,very strong,3
CHEMBL231249,COc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,25.12,very strong,3
CHEMBL25984,CCCN(CCC)C1COc2ccccc2C1,80000.0,weak,0
CHEMBL398209,O=C(N[C@H]1CC(=O)N(CCCCN2CCN(c3cccc(Cl)c3)CC2)C1=O)C1CCCC1,47.0,very strong,3
CHEMBL395297,COc1ccc(N2Cc3cc(Cl)c(Cl)cc3C2=O)cc1OCCN1CCC(C)CC1,501.19,strong,2
CHEMBL228940,Cn1c(=O)c2c([nH]c(=O)n2CCCCN2CCN(c3cccc(Cl)c3)CC2)n(C)c1=O,60.0,very strong,3
CHEMBL390734,CCCOc1nc2c(c(=O)n(C)c(=O)n2C)n1CCCCN1CCN(c2ccccc2OC)CC1,150.0,strong,2
CHEMBL2448068,CCOc1nc2c(c(=O)n(C)c(=O)n2C)n1CCCCN1CCN(c2cccc(Cl)c2)CC1.Cl,15.0,very strong,3
CHEMBL390659,O=C(C1CCCCC1)N1CCC[C@H]1CCCCN1CCN(c2cccc(Cl)c2)CC1,69.0,very strong,3
CHEMBL231825,O=C1C[C@H](NC(=O)C23CC4CC(CC(C4)C2)C3)C(=O)N1CCCCN1CCN(c2cccc(Cl)c2)CC1,25.0,very strong,3
CHEMBL3216074,Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(-c4ccccc4)n(-c4ccc(F)cc4)c3C)CC2)c1C.Cl.Cl,71.0,very strong,3
CHEMBL176343,CCCCC[C@@H](C)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,80.0,very strong,3
CHEMBL590241,c1ccc(CCNCC2c3ccccc3Cc3ccccc32)cc1,400.0,strong,2
CHEMBL473986,CC(=O)OC12C=C(C)C(C(C)C1)C1C(=O)N(OCCCN3CCN(c4cccc(Cl)c4)CC3)C(=O)C12,378.095,strong,2
